Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
1642.52,0.16,1.15,9.19,25.30,93.0,19.7,16.65,23.07,2.70,1.33
1642.56,0.15,1.13,9.23,25.30,93.0,19.7,16.65,23.07,1.44,1.33
111.07,0.14,2.16,9.17,25.28,93.0,19.8,16.77,23.54,-0.60,17.46
111.11,0.16,1.81,9.17,25.28,93.0,19.8,16.77,23.39,-4.37,17.46
111.15,0.21,1.92,9.19,25.28,93.0,19.8,16.53,23.54,-5.63,17.46
111.19,0.12,2.36,9.01,25.28,93.0,19.8,16.77,23.54,-8.14,18.71
111.23,0.11,2.08,9.31,25.28,93.0,19.8,16.77,23.23,-11.90,18.71
111.27,0.15,2.47,9.15,25.28,93.0,19.8,16.89,23.23,-11.90,18.71
111.31,0.13,2.57,9.12,25.28,93.0,19.8,16.89,23.23,-14.41,18.71
111.35,0.18,2.20,9.20,25.28,93.0,19.8,16.77,23.39,-15.67,18.71
111.39,0.11,2.63,9.13,25.28,93.0,19.8,17.01,23.39,-16.93,18.71
111.43,0.12,2.45,9.23,25.28,93.0,19.8,16.77,23.23,-16.93,17.46
111.47,0.15,2.41,9.16,25.28,93.0,19.8,16.65,23.39,-16.93,17.46
111.51,0.20,2.05,9.13,25.28,93.0,19.8,16.65,23.54,-15.67,17.46
111.55,0.16,2.10,9.23,25.28,93.0,19.8,14.70,23.54,-18.18,16.22
111.59,0.08,2.25,9.26,25.28,93.0,19.8,16.77,23.39,-18.18,14.97
111.63,0.10,2.24,9.11,25.28,93.0,19.8,16.77,23.54,-16.93,12.48
111.67,0.15,1.71,9.15,25.28,93.0,19.8,16.89,23.54,-15.67,12.48
111.71,0.16,1.82,9.26,25.28,93.0,19.8,16.65,23.39,-15.67,8.74
111.75,0.07,1.71,9.08,25.28,93.0,19.8,16.65,23.39,-14.41,9.98
111.79,0.24,1.13,9.28,25.28,93.0,19.8,16.89,23.39,-9.39,6.24
111.83,0.18,1.34,9.06,25.28,93.0,19.8,16.77,23.39,-11.90,3.75
111.87,0.12,1.43,9.08,25.28,93.0,19.8,16.89,23.39,-11.90,1.26
111.91,0.16,1.17,9.44,25.28,93.0,19.8,16.77,23.39,-10.65,-1.23
111.95,0.13,1.06,9.05,25.28,93.0,19.8,16.77,23.39,-9.39,-3.73
111.99,0.17,-0.14,9.38,25.28,93.0,19.8,16.89,23.23,-9.39,-6.22
112.03,0.22,0.76,9.09,25.28,93.0,19.8,16.53,22.92,-5.63,-6.22
112.07,0.16,0.49,9.27,25.28,93.0,19.8,16.77,23.39,-4.37,-8.71
112.11,0.14,0.05,9.30,25.28,93.0,19.8,16.89,23.39,-5.63,-12.45
112.15,0.19,-0.13,9.26,25.28,93.0,19.8,16.65,23.39,-1.86,-13.70
112.19,0.20,0.00,9.17,25.28,93.0,19.8,16.77,23.39,-0.60,-16.19
112.23,0.15,-0.04,9.30,25.28,93.0,19.8,16.77,24.02,0.65,-17.44
112.27,0.18,-0.55,9.28,25.28,93.0,19.8,16.77,23.39,3.16,-21.18
112.31,0.22,-0.30,9.19,25.28,93.0,19.8,16.65,23.39,5.68,-21.18
112.35,0.18,-0.54,9.31,25.28,93.0,19.8,16.89,23.23,6.93,-23.67
112.39,0.15,-0.49,9.25,25.28,93.0,19.8,16.77,23.39,8.19,-24.92
112.43,0.22,-0.34,9.23,25.28,93.0,19.8,16.77,23.23,10.70,-26.16
112.47,0.20,-0.63,9.38,25.28,93.0,19.8,16.89,23.54,9.44,-26.16
112.51,0.21,-0.69,9.29,25.28,93.0,19.8,16.77,23.23,13.21,-24.92
112.55,0.18,-0.42,9.27,25.28,93.0,19.8,16.65,23.54,13.21,-22.42
112.59,0.19,-0.46,9.33,25.28,93.0,19.8,16.77,23.39,14.47,-21.18
112.63,0.19,-0.50,9.27,25.28,93.0,19.8,16.53,23.39,16.98,-19.93
112.67,0.20,-0.51,9.32,25.28,93.0,19.8,16.41,23.54,16.98,-17.44
112.71,0.17,-0.44,9.27,25.28,93.0,19.8,16.77,23.39,18.23,-16.19
112.75,0.19,-0.38,9.24,25.28,93.0,19.8,16.65,23.39,19.49,-13.70
112.79,0.14,-0.20,9.32,25.28,93.0,19.8,16.89,23.54,18.23,-11.21
112.83,0.19,-0.30,9.23,25.28,93.0,19.8,16.65,23.54,19.49,-8.71
112.87,0.20,-0.28,9.26,25.28,93.0,19.8,16.89,23.39,20.74,-4.97
112.91,0.17,0.13,9.24,25.28,93.0,19.8,16.53,23.39,19.49,-1.23
112.95,0.17,0.09,9.28,25.28,93.0,19.8,16.65,23.54,18.23,0.01
112.99,0.17,0.06,9.28,25.28,93.0,19.8,18.56,23.54,16.98,1.26
113.03,0.20,0.29,9.19,25.28,93.0,19.8,15.31,23.39,18.23,3.75
113.07,0.18,0.25,9.21,25.28,93.0,19.8,17.01,23.23,13.21,6.24
113.11,0.11,0.74,9.24,25.28,93.0,19.8,14.33,23.39,14.47,8.74
113.15,0.16,0.74,9.20,25.28,93.0,19.8,13.95,23.39,11.95,9.98
113.19,0.24,0.54,9.21,25.28,93.0,19.8,16.65,23.39,10.70,11.23
113.23,0.16,1.01,9.19,25.28,93.0,19.8,16.77,23.39,10.70,12.48
113.27,0.16,1.16,9.14,25.28,93.0,19.8,16.89,23.54,6.93,11.23
113.31,0.16,1.32,9.18,25.28,93.0,19.8,16.65,23.54,6.93,16.22
113.35,0.16,1.33,9.20,25.28,93.0,19.8,16.77,23.39,4.42,18.71
113.39,0.11,1.49,9.22,25.28,93.0,19.8,16.77,23.39,3.16,17.46
113.43,0.15,1.95,9.09,25.28,93.0,19.8,16.77,23.39,0.65,19.96
113.47,0.17,1.64,9.19,25.28,93.0,19.8,16.89,23.39,-1.86,17.46
113.51,0.14,2.05,9.14,25.28,93.0,19.8,16.77,23.39,-5.63,18.71
113.55,0.09,2.13,9.19,25.28,93.0,19.8,16.65,24.35,-6.88,22.45
113.59,0.18,2.00,9.19,25.28,93.0,19.8,17.01,23.23,-10.65,18.71
113.63,0.15,2.46,9.21,25.28,93.0,19.8,16.65,23.54,-11.90,18.71
113.67,0.13,2.40,9.22,25.28,93.0,19.8,16.77,23.54,-14.41,17.46
113.71,0.15,2.27,9.14,25.28,93.0,19.8,16.65,23.54,-14.41,19.96
113.75,0.20,2.35,9.14,25.28,93.0,19.8,16.77,23.54,-16.93,17.46
113.79,0.09,2.68,9.20,25.28,93.0,19.8,16.65,23.54,-18.18,17.46
113.83,0.10,2.32,9.21,25.28,93.0,19.8,16.65,23.54,-16.93,17.46
113.87,0.17,2.31,9.17,25.28,93.0,19.8,16.65,23.70,-18.18,17.46
113.91,0.20,1.93,9.15,25.28,93.0,19.8,16.53,23.54,-18.18,16.22
113.95,0.14,2.06,9.29,25.28,93.0,19.8,16.65,23.54,-18.18,14.97
113.99,0.15,2.18,9.04,25.28,93.0,19.8,16.77,23.39,-16.93,14.97
114.03,0.17,1.75,9.14,25.28,93.0,19.8,16.65,23.39,-14.41,13.72
114.07,0.15,1.63,9.20,25.28,93.0,19.8,16.89,23.39,-15.67,11.23
114.11,0.16,1.73,9.18,25.28,93.0,19.8,16.65,23.39,-14.41,7.49
114.15,0.20,1.49,9.16,25.28,93.0,19.8,16.65,23.54,-13.16,7.49
114.19,0.09,1.52,9.46,25.28,93.0,19.8,16.89,23.39,-14.41,2.51
114.23,0.16,0.88,9.25,25.28,93.0,19.8,16.77,23.39,-11.90,3.75
114.27,0.16,1.48,8.99,25.28,93.0,19.8,16.77,23.54,-10.65,0.01
114.31,0.12,1.03,9.26,25.28,93.0,19.8,16.65,23.54,-9.39,-2.48
