Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
141.27,0.13,1.48,9.00,53.83,94.0,22.7,17.01,35.16,-44.73,-1.26
141.31,0.12,2.52,9.07,53.83,94.0,22.7,16.77,35.16,-49.75,-21.20
141.35,0.06,4.15,9.05,53.83,94.0,22.7,17.01,34.68,-61.05,-31.17
141.39,-0.00,4.23,9.13,53.83,94.0,22.7,17.01,34.92,-62.31,-48.62
141.43,0.24,5.20,9.11,53.83,94.0,22.7,16.89,34.68,-66.07,-56.10
141.47,0.05,6.07,9.13,53.83,94.0,22.7,17.13,34.68,-61.05,-67.32
141.51,0.03,5.59,9.18,53.83,94.0,22.7,17.01,34.92,-52.26,-72.31
141.55,0.14,4.95,9.20,53.83,94.0,22.7,17.37,34.92,-37.19,-72.31
141.59,0.07,3.90,9.14,53.83,94.0,22.7,16.65,34.68,-29.66,-63.58
141.63,0.11,3.48,9.04,53.83,94.0,22.7,17.01,34.92,-12.08,-58.60
141.67,0.10,3.70,9.00,53.83,94.0,22.7,17.01,34.92,-0.78,-43.64
141.71,0.08,2.08,8.96,53.83,94.0,22.7,17.01,34.92,18.06,-27.43
141.75,0.25,0.74,8.94,53.83,94.0,22.7,17.13,35.16,31.87,-21.20
141.79,0.30,-0.69,8.94,53.83,94.0,22.7,16.89,35.16,36.89,-7.49
141.83,0.19,-0.72,9.04,53.83,94.0,22.7,16.65,35.40,43.17,3.73
141.87,0.14,-1.47,9.04,53.83,94.0,22.7,17.25,34.92,44.43,18.68
141.91,0.17,-3.45,9.20,53.83,94.0,22.7,17.01,34.92,45.68,32.40
141.95,0.37,-2.62,9.07,53.83,94.0,22.7,17.37,34.68,44.43,41.12
141.99,0.20,-2.88,9.29,53.83,94.0,22.7,17.25,34.92,44.43,46.11
142.03,0.14,-2.93,9.31,53.83,94.0,22.7,16.65,34.92,41.91,49.85
142.07,0.20,-2.16,9.27,53.83,94.0,22.7,16.77,35.16,39.40,51.09
142.11,0.26,-2.79,9.19,53.83,94.0,22.7,16.89,34.92,33.12,48.60
142.15,0.22,-2.60,9.26,53.83,94.0,22.7,17.01,34.92,28.10,49.85
142.19,0.23,-1.72,9.10,53.83,94.0,22.7,17.49,34.92,16.80,42.37
142.23,0.13,-1.27,9.14,53.83,94.0,22.7,16.65,35.16,2.99,41.12
142.27,0.28,-0.82,9.05,53.83,94.0,22.7,17.13,34.68,-4.55,31.15
142.31,0.14,-0.31,8.97,53.83,94.0,22.7,17.13,34.92,-20.87,22.42
142.35,0.23,0.72,8.95,53.83,94.0,22.7,16.89,34.68,-30.91,9.96
